date,price,log returns,normal,,,,,,,,,
2019-04-23 00:00:00-04:00,1269.300049,-0.33%,-0.010219937,,,,,,,,,
2019-04-24 00:00:00-04:00,1275.5,0.49%,0.007081454,,,,,,,,,
2019-04-25 00:00:00-04:00,1275.800049,0.02%,0.004261072,,,,,,,,,
2019-04-26 00:00:00-04:00,1284.900024,0.71%,-0.001156033,,,,,,,,,
2019-04-29 00:00:00-04:00,1278.599976,-0.49%,0.019720989,,,,,,,,,
2019-04-30 00:00:00-04:00,1282.800049,0.33%,0.000783004,,,,,,,,,
2019-05-01 00:00:00-04:00,1281.400024,-0.11%,-0.005511963,,,,,,,,,
2019-05-02 00:00:00-04:00,1269.699951,-0.92%,0.012468108,,,,,,,,,
2019-05-03 00:00:00-04:00,1279.199951,0.75%,-0.007057104,,,,,,,,,
2019-05-06 00:00:00-04:00,1281.699951,0.20%,0.010213923,,,,,,,,,
2019-05-07 00:00:00-04:00,1283.5,0.14%,-0.000458986,,,,,,,,,
2019-05-08 00:00:00-04:00,1279.400024,-0.32%,-0.001294089,,,,,,,,,
2019-05-09 00:00:00-04:00,1283.5,0.32%,-0.006893936,,,,,,,,,
2019-05-10 00:00:00-04:00,1285.699951,0.17%,0.003152845,,,,,,,,,
2019-05-13 00:00:00-04:00,1300.099976,1.11%,0.010010834,,,,,,,,,
2019-05-14 00:00:00-04:00,1294.699951,-0.42%,-0.015851194,,,,,,,,,
2019-05-15 00:00:00-04:00,1296.300049,0.12%,-0.009523637,,,,,,,,,
2019-05-16 00:00:00-04:00,1285,-0.88%,0.02050507,,,,,,,,,
2019-05-17 00:00:00-04:00,1274.5,-0.82%,-0.003819706,,,,,,,,,
2019-05-20 00:00:00-04:00,1276.099976,0.13%,-0.010584775,,,,,,,,,
2019-05-21 00:00:00-04:00,1272,-0.32%,0.012509572,,,,,,,,,
2019-05-22 00:00:00-04:00,1273.599976,0.13%,0.011803565,,,,,,,,,
2019-05-23 00:00:00-04:00,1284.800049,0.88%,0.00164455,,,,,,,,,
2019-05-24 00:00:00-04:00,1283,-0.14%,-0.01502749,,,,,,,,,
2019-05-28 00:00:00-04:00,1276.5,-0.51%,-0.001493618,,,,,,,,,
2019-05-29 00:00:00-04:00,1280.599976,0.32%,0.003279987,,,,,,,,,
2019-05-30 00:00:00-04:00,1287.099976,0.51%,0.003961578,,,,,,,,,
2019-05-31 00:00:00-04:00,1305.800049,1.44%,0.008556423,,,,,,,,,
2019-06-03 00:00:00-04:00,1322.699951,1.29%,0.00529064,,,,,,,,,
2019-06-04 00:00:00-04:00,1323.400024,0.05%,0.00103613,,,,,,,,,
2019-06-05 00:00:00-04:00,1328.300049,0.37%,-0.01080653,,,,,,,,,
2019-06-06 00:00:00-04:00,1337.599976,0.70%,0.006274201,,,,,,,,,
2019-06-07 00:00:00-04:00,1341.199951,0.27%,-0.006546695,,,,,,,,,
2019-06-10 00:00:00-04:00,1324.699951,-1.24%,0.01138243,,,,,,,,,
2019-06-11 00:00:00-04:00,1326.400024,0.13%,-0.010193083,,,,,,,,,
2019-06-12 00:00:00-04:00,1331.900024,0.41%,-0.023408334,,,,,,,,,
2019-06-13 00:00:00-04:00,1339.199951,0.55%,-0.000443866,,,,,,,,,
2019-06-14 00:00:00-04:00,1340.099976,0.07%,-0.008433155,,,,,,,,,
2019-06-17 00:00:00-04:00,1338.699951,-0.10%,0.013271454,,,,,,,,,
2019-06-18 00:00:00-04:00,1346.599976,0.59%,-0.013714183,,,,,,,,,
2019-06-19 00:00:00-04:00,1344.599976,-0.15%,0.001055419,,,,,,,,,
2019-06-20 00:00:00-04:00,1392.900024,3.53%,-0.008972783,,,,,,,,,
2019-06-21 00:00:00-04:00,1396.199951,0.24%,-0.006013164,,,,,,,,,
2019-06-24 00:00:00-04:00,1414.300049,1.29%,-0.001994135,,,,,,,,,
2019-06-25 00:00:00-04:00,1414.900024,0.04%,-0.004953842,,,,,,,,,
2019-06-26 00:00:00-04:00,1411.599976,-0.23%,0.012069845,,,,,,,,,
2019-06-27 00:00:00-04:00,1408.400024,-0.23%,0.001866405,,,,,,,,,
2019-06-28 00:00:00-04:00,1409.699951,0.09%,0.00982915,,,,,,,,,
2019-07-01 00:00:00-04:00,1385.599976,-1.72%,0.001275307,,,,,,,,,
2019-07-02 00:00:00-04:00,1404.599976,1.36%,0.013609163,,,,,,,,,
2019-07-03 00:00:00-04:00,1417.699951,0.93%,0.008521169,,,,,,,,,
2019-07-05 00:00:00-04:00,1396.699951,-1.49%,-0.012185891,,,,,,,,,
2019-07-08 00:00:00-04:00,1397,0.02%,0.021578802,,,,,,,,,
2019-07-09 00:00:00-04:00,1397.5,0.04%,-0.002760111,,,,,,,,,
2019-07-10 00:00:00-04:00,1410.099976,0.90%,0.005848835,,,,,,,,,
2019-07-11 00:00:00-04:00,1404.300049,-0.41%,-0.00209721,,,,,,,,,
2019-07-12 00:00:00-04:00,1409.900024,0.40%,-0.013899551,,,,,,,,,
2019-07-15 00:00:00-04:00,1411.400024,0.11%,0.009099275,,,,,,,,,
2019-07-16 00:00:00-04:00,1409.199951,-0.16%,-0.01236989,,,,,,,,,
2019-07-17 00:00:00-04:00,1421.300049,0.85%,-0.001755269,,,,,,,,,
2019-07-18 00:00:00-04:00,1426.099976,0.34%,0.001088968,,,,,,,,,
2019-07-19 00:00:00-04:00,1425.099976,-0.07%,0.018377666,,,,,,,,,
2019-07-22 00:00:00-04:00,1425.300049,0.01%,0.007590308,,,,,,,,,
2019-07-23 00:00:00-04:00,1420.099976,-0.37%,0.010681052,,,,,,,,,
2019-07-24 00:00:00-04:00,1422.800049,0.19%,0.004985683,,,,,,,,,
2019-07-25 00:00:00-04:00,1413.900024,-0.63%,0.024432497,,,,,,,,,
2019-07-26 00:00:00-04:00,1418.5,0.32%,0.00900109,,,,,,,,,
2019-07-29 00:00:00-04:00,1419.599976,0.08%,0.008794393,,,,,,,,,
2019-07-30 00:00:00-04:00,1429.699951,0.71%,-0.018916639,,,,,,,,,
2019-07-31 00:00:00-04:00,1426.099976,-0.25%,0.010097122,,,,,,,,,
2019-08-01 00:00:00-04:00,1420.900024,-0.37%,-0.000670039,,,,,,,,,
2019-08-02 00:00:00-04:00,1445.599976,1.72%,-0.008384423,,,,,,,,,
2019-08-05 00:00:00-04:00,1464.599976,1.31%,0.002631497,,,,,,,,,
2019-08-06 00:00:00-04:00,1472.400024,0.53%,0.024118108,,,,,,,,,
2019-08-07 00:00:00-04:00,1507.300049,2.34%,0.003391885,,,,,,,,,
2019-08-08 00:00:00-04:00,1497.699951,-0.64%,0.003213336,,,,,,,,,
2019-08-09 00:00:00-04:00,1496.599976,-0.07%,-0.001521692,,,,,,,,,
2019-08-12 00:00:00-04:00,1505.300049,0.58%,0.011683579,,,,,,,,,
2019-08-13 00:00:00-04:00,1502.199951,-0.21%,-0.003235029,,,,,,,,,
2019-08-14 00:00:00-04:00,1515.900024,0.91%,0.000253728,,,,,,,,,
2019-08-15 00:00:00-04:00,1519.599976,0.24%,0.000450508,,,,,,,,,
2019-08-16 00:00:00-04:00,1512.5,-0.47%,0.000618828,,,,,,,,,
2019-08-19 00:00:00-04:00,1500.400024,-0.80%,-0.002588381,,,,,,,,,
2019-08-20 00:00:00-04:00,1504.599976,0.28%,0.002406369,,,,,,,,,
2019-08-21 00:00:00-04:00,1504.599976,0.00%,-0.00228162,,,,,,,,,
2019-08-22 00:00:00-04:00,1497.300049,-0.49%,0.005517173,,,,,,,,,
2019-08-23 00:00:00-04:00,1526.599976,1.94%,-0.002439922,,,,,,,,,
2019-08-26 00:00:00-04:00,1526.300049,-0.02%,0.001548556,,,,,,,,,
2019-08-27 00:00:00-04:00,1541,0.96%,0.01412134,,,,,,,,,
2019-08-28 00:00:00-04:00,1537.800049,-0.21%,0.017743562,,,,,,,,,
2019-08-29 00:00:00-04:00,1526.5,-0.74%,0.002147319,,,,,,,,,
2019-08-30 00:00:00-04:00,1519.099976,-0.49%,0.003879646,,,,,,,,,
2019-09-03 00:00:00-04:00,1545.900024,1.75%,0.001521627,,,,,,,,,
2019-09-04 00:00:00-04:00,1550.300049,0.28%,-0.001768933,,,,,,,,,
2019-09-05 00:00:00-04:00,1515.400024,-2.28%,0.003325931,,,,,,,,,
2019-09-06 00:00:00-04:00,1506.199951,-0.61%,0.017222301,,,,,,,,,
2019-09-09 00:00:00-04:00,1502.199951,-0.27%,0.006008431,,,,,,,,,
2019-09-10 00:00:00-04:00,1490.300049,-0.80%,-0.001851886,,,,,,,,,
2019-09-11 00:00:00-04:00,1494.400024,0.27%,0.021071479,,,,,,,,,
2019-09-12 00:00:00-04:00,1498.699951,0.29%,0.001418166,,,,,,,,,
2019-09-13 00:00:00-04:00,1490.900024,-0.52%,0.00063223,,,,,,,,,
2019-09-16 00:00:00-04:00,1503.099976,0.81%,-0.016201174,,,,,,,,,
2019-09-17 00:00:00-04:00,1505.099976,0.13%,-0.01741881,,,,,,,,,
2019-09-18 00:00:00-04:00,1507.5,0.16%,-0.002335192,,,,,,,,,
2019-09-19 00:00:00-04:00,1498.400024,-0.61%,-0.01578066,,,,,,,,,
2019-09-20 00:00:00-04:00,1507.300049,0.59%,-0.000170257,,,,,,,,,
2019-09-23 00:00:00-04:00,1523.699951,1.08%,0.010363402,,,,,,,,,
2019-09-24 00:00:00-04:00,1532.099976,0.55%,-0.010551475,,,,,,,,,
2019-09-25 00:00:00-04:00,1504.599976,-1.81%,-0.002751375,,,,,,,,,
2019-09-26 00:00:00-04:00,1507.5,0.19%,-5.79107E-05,,,,,,,,,
2019-09-27 00:00:00-04:00,1499.099976,-0.56%,0.009029563,,,,,,,,,
2019-09-30 00:00:00-04:00,1465.699951,-2.25%,0.010082289,,,,,,,,,
2019-10-01 00:00:00-04:00,1482,1.11%,-0.004892505,,,,,,,,,
2019-10-02 00:00:00-04:00,1501,1.27%,-0.001934963,,,,,,,,,
2019-10-03 00:00:00-04:00,1507.099976,0.41%,0.006490705,,,,,,,,,
2019-10-04 00:00:00-04:00,1506.199951,-0.06%,-0.006730308,,,,,,,,,
2019-10-07 00:00:00-04:00,1497.699951,-0.57%,-0.012030986,,,,,,,,,
2019-10-08 00:00:00-04:00,1497.199951,-0.03%,-0.017176398,,,,,,,,,
2019-10-09 00:00:00-04:00,1506.099976,0.59%,0.018156558,,,,,,,,,
2019-10-10 00:00:00-04:00,1494.800049,-0.75%,0.013157191,,,,,,,,,
2019-10-11 00:00:00-04:00,1482.699951,-0.81%,0.012770078,,,,,,,,,
2019-10-14 00:00:00-04:00,1491.699951,0.61%,-0.008863051,,,,,,,,,
2019-10-15 00:00:00-04:00,1477.599976,-0.95%,0.010881403,,,,,,,,,
2019-10-16 00:00:00-04:00,1488,0.70%,0.025551875,,,,,,,,,
2019-10-17 00:00:00-04:00,1492.300049,0.29%,-0.011404746,,,,,,,,,
2019-10-18 00:00:00-04:00,1488.199951,-0.28%,0.015921637,,,,,,,,,
2019-10-21 00:00:00-04:00,1482.400024,-0.39%,-0.021001932,,,,,,,,,
2019-10-22 00:00:00-04:00,1481.699951,-0.05%,-0.001822791,,,,,,,,,
2019-10-23 00:00:00-04:00,1489.900024,0.55%,-0.00025749,,,,,,,,,
2019-10-24 00:00:00-04:00,1498.900024,0.60%,-0.017723094,,,,,,,,,
2019-10-25 00:00:00-04:00,1499.5,0.04%,-0.007291602,,,,,,,,,
2019-10-28 00:00:00-04:00,1490,-0.64%,-0.033682532,,,,,,,,,
2019-10-29 00:00:00-04:00,1487,-0.20%,0.026309077,,,,,,,,,
2019-10-30 00:00:00-04:00,1493.199951,0.42%,0.012683517,,,,,,,,,
2019-10-31 00:00:00-04:00,1511.400024,1.21%,-0.008692491,,,,,,,,,
2019-11-01 00:00:00-04:00,1508,-0.23%,-0.006155102,,,,,,,,,
2019-11-04 00:00:00-05:00,1508,0.00%,-0.001653713,,,,,,,,,
2019-11-05 00:00:00-05:00,1480.800049,-1.82%,0.003968634,,,,,,,,,
2019-11-06 00:00:00-05:00,1490.199951,0.63%,-0.00507134,,,,,,,,,
2019-11-07 00:00:00-05:00,1464.199951,-1.76%,-0.011022884,,,,,,,,,
2019-11-08 00:00:00-05:00,1461.300049,-0.20%,-0.007213403,,,,,,,,,
2019-11-11 00:00:00-05:00,1455.5,-0.40%,0.010594391,,,,,,,,,
2019-11-12 00:00:00-05:00,1452.099976,-0.23%,0.011933681,,,,,,,,,
2019-11-13 00:00:00-05:00,1461.699951,0.66%,0.0112889,,,,,,,,,
2019-11-14 00:00:00-05:00,1471.800049,0.69%,0.021335096,,,,,,,,,
2019-11-15 00:00:00-05:00,1467.300049,-0.31%,0.011726262,,,,,,,,,
2019-11-18 00:00:00-05:00,1470.900024,0.25%,-0.006787439,,,,,,,,,
2019-11-19 00:00:00-05:00,1473.300049,0.16%,0.0114726,,,,,,,,,
2019-11-20 00:00:00-05:00,1473.300049,0.00%,-0.002164346,,,,,,,,,
2019-11-21 00:00:00-05:00,1463.099976,-0.69%,0.025482386,,,,,,,,,
2019-11-22 00:00:00-05:00,1463.099976,0.00%,-0.01065725,,,,,,,,,
2019-11-25 00:00:00-05:00,1456.599976,-0.45%,-0.007728442,,,,,,,,,
2019-11-26 00:00:00-05:00,1459.800049,0.22%,0.011584598,,,,,,,,,
2019-11-27 00:00:00-05:00,1453.400024,-0.44%,-0.004391851,,,,,,,,,
2019-11-29 00:00:00-05:00,1465.599976,0.84%,0.011136558,,,,,,,,,
2019-12-02 00:00:00-05:00,1462.300049,-0.23%,-0.019681158,,,,,,,,,
2019-12-03 00:00:00-05:00,1478.199951,1.08%,-0.020729654,,,,,,,,,
2019-12-04 00:00:00-05:00,1474,-0.28%,0.003077769,,,,,,,,,
2019-12-05 00:00:00-05:00,1476.900024,0.20%,0.010763134,,,,,,,,,
2019-12-06 00:00:00-05:00,1459.099976,-1.21%,-0.01718252,,,,,,,,,
2019-12-09 00:00:00-05:00,1459.300049,0.01%,0.014180101,,,,,,,,,
2019-12-10 00:00:00-05:00,1462.599976,0.23%,-0.000999647,,,,,,,,,
2019-12-11 00:00:00-05:00,1469.400024,0.46%,-0.011531751,,,,,,,,,
2019-12-12 00:00:00-05:00,1466.699951,-0.18%,0.009257166,,,,,,,,,
2019-12-13 00:00:00-05:00,1475.599976,0.60%,0.01368903,,,,,,,,,
2019-12-16 00:00:00-05:00,1475,-0.04%,-0.005925743,,,,,,,,,
2019-12-17 00:00:00-05:00,1474.599976,-0.03%,0.026694547,,,,,,,,,
2019-12-18 00:00:00-05:00,1472.599976,-0.14%,0.011432281,,,,,,,,,
2019-12-19 00:00:00-05:00,1478.199951,0.38%,0.012224277,,,,,,,,,
2019-12-20 00:00:00-05:00,1474.699951,-0.24%,-0.018956709,,,,,,,,,
2019-12-23 00:00:00-05:00,1482.5,0.53%,0.000505785,,,,,,,,,
2019-12-24 00:00:00-05:00,1499.099976,1.11%,0.001497211,,,,,,,,,
2019-12-26 00:00:00-05:00,1509.300049,0.68%,-0.004003606,,,,,,,,,
2019-12-27 00:00:00-05:00,1513.800049,0.30%,-0.014070932,,,,,,,,,
2019-12-30 00:00:00-05:00,1514.5,0.05%,-0.010267101,,,,,,,,,
2019-12-31 00:00:00-05:00,1519.5,0.33%,-0.015960852,,,,,,,,,
2020-01-02 00:00:00-05:00,1524.5,0.33%,-0.006588818,,,,,,,,,
2020-01-03 00:00:00-05:00,1549.199951,1.61%,0.006393329,,,,,,,,,
2020-01-06 00:00:00-05:00,1566.199951,1.09%,0.002791528,,,,,,,,,
2020-01-07 00:00:00-05:00,1571.800049,0.36%,0.014651735,,,,,,,,,
2020-01-08 00:00:00-05:00,1557.400024,-0.92%,0.008771993,,,,,,,,,
2020-01-09 00:00:00-05:00,1551.699951,-0.37%,-0.012480021,,,,,,,,,
2020-01-10 00:00:00-05:00,1557.5,0.37%,-0.003308624,,,,,,,,,
2020-01-13 00:00:00-05:00,1548.400024,-0.59%,0.009932486,,,,,,,,,
2020-01-14 00:00:00-05:00,1542.400024,-0.39%,-0.001604272,,,,,,,,,
2020-01-15 00:00:00-05:00,1552.099976,0.63%,0.008679384,,,,,,,,,
2020-01-16 00:00:00-05:00,1549,-0.20%,0.001047031,,,,,,,,,
2020-01-17 00:00:00-05:00,1558.800049,0.63%,-0.009688099,,,,,,,,,
2020-01-21 00:00:00-05:00,1556.400024,-0.15%,-0.009430305,,,,,,,,,
2020-01-22 00:00:00-05:00,1555.300049,-0.07%,0.00752922,,,,,,,,,
2020-01-23 00:00:00-05:00,1564.599976,0.60%,-0.003377938,,,,,,,,,
2020-01-24 00:00:00-05:00,1571.099976,0.41%,-0.019380906,,,,,,,,,
2020-01-27 00:00:00-05:00,1576.800049,0.36%,0.00410389,,,,,,,,,
2020-01-28 00:00:00-05:00,1569.199951,-0.48%,0.011341065,,,,,,,,,
2020-01-29 00:00:00-05:00,1569.800049,0.04%,-0.007419926,,,,,,,,,
2020-01-30 00:00:00-05:00,1583.5,0.87%,-0.001589799,,,,,,,,,
2020-01-31 00:00:00-05:00,1582.900024,-0.04%,0.013008558,,,,,,,,,
2020-02-03 00:00:00-05:00,1577.199951,-0.36%,0.000819029,,,,,,,,,
2020-02-04 00:00:00-05:00,1550.400024,-1.71%,-0.020088829,,,,,,,,,
2020-02-05 00:00:00-05:00,1557.800049,0.48%,0.001120016,,,,,,,,,
2020-02-06 00:00:00-05:00,1565.099976,0.47%,-0.003223531,,,,,,,,,
2020-02-07 00:00:00-05:00,1568.599976,0.22%,0.022196331,,,,,,,,,
2020-02-10 00:00:00-05:00,1574.699951,0.39%,0.012334085,,,,,,,,,
2020-02-11 00:00:00-05:00,1565.599976,-0.58%,-0.008532297,,,,,,,,,
2020-02-12 00:00:00-05:00,1567.400024,0.11%,-0.004977486,,,,,,,,,
2020-02-13 00:00:00-05:00,1575.099976,0.49%,0.005154239,,,,,,,,,
2020-02-14 00:00:00-05:00,1582.699951,0.48%,0.011092058,,,,,,,,,
2020-02-18 00:00:00-05:00,1600,1.09%,-0.002653663,,,,,,,,,
2020-02-19 00:00:00-05:00,1607.5,0.47%,0.007656822,,,,,,,,,
2020-02-20 00:00:00-05:00,1616.599976,0.56%,0.001576331,,,,,,,,,
2020-02-21 00:00:00-05:00,1644.599976,1.72%,-0.005538182,,,,,,,,,
2020-02-24 00:00:00-05:00,1672.400024,1.68%,0.015249154,,,,,,,,,
2020-02-25 00:00:00-05:00,1646.900024,-1.54%,-0.016670418,,,,,,,,,
2020-02-26 00:00:00-05:00,1640,-0.42%,-0.007453538,,,,,,,,,
2020-02-27 00:00:00-05:00,1640,0.00%,-0.000783716,,,,,,,,,
2020-02-28 00:00:00-05:00,1564.099976,-4.74%,-0.007417761,,,,,,,,,
2020-03-02 00:00:00-05:00,1592.300049,1.79%,0.031025514,,,,,,,,,
2020-03-03 00:00:00-05:00,1642.099976,3.08%,0.003889327,,,,,,,,,
2020-03-04 00:00:00-05:00,1641.099976,-0.06%,0.012428312,,,,,,,,,
2020-03-05 00:00:00-05:00,1666.400024,1.53%,0.007855854,,,,,,,,,
2020-03-06 00:00:00-05:00,1670.800049,0.26%,0.013094821,,,,,,,,,
2020-03-09 00:00:00-04:00,1674.5,0.22%,0.010248916,,,,,,,,,
2020-03-10 00:00:00-04:00,1659.099976,-0.92%,0.00094642,,,,,,,,,
2020-03-11 00:00:00-04:00,1641.400024,-1.07%,0.019654089,,,,,,,,,
2020-03-12 00:00:00-04:00,1589.300049,-3.23%,-0.011436354,,,,,,,,,
2020-03-13 00:00:00-04:00,1515.699951,-4.74%,-0.013159422,,,,,,,,,
2020-03-16 00:00:00-04:00,1485.900024,-1.99%,-0.011145185,,,,,,,,,
2020-03-17 00:00:00-04:00,1524.900024,2.59%,-0.004045443,,,,,,,,,
2020-03-18 00:00:00-04:00,1477.300049,-3.17%,0.015386438,,,,,,,,,
2020-03-19 00:00:00-04:00,1478.599976,0.09%,0.017290544,,,,,,,,,
2020-03-20 00:00:00-04:00,1484,0.36%,-0.000664987,,,,,,,,,
2001-05-18 00:00:00-04:00,287.3999939,4.92%,-0.011115942,,,,,,,,,
2008-09-22 00:00:00-04:00,903.9000244,4.91%,0.007166248,,,,,,,,,
2020-03-25 00:00:00-04:00,1632.300049,-1.69%,-0.0034367,,,,,,,,,
2020-03-26 00:00:00-04:00,1650.099976,1.08%,0.012947184,,,,,,,,,
2020-03-27 00:00:00-04:00,1623.900024,-1.60%,0.016762016,,,,,,,,,
2020-03-30 00:00:00-04:00,1622,-0.12%,-0.017390387,,,,,,,,,
2020-03-31 00:00:00-04:00,1583.400024,-2.41%,-0.014952974,,,,,,,,,
2020-04-01 00:00:00-04:00,1578.199951,-0.33%,0.00084836,,,,,,,,,
2020-04-02 00:00:00-04:00,1625.699951,2.97%,-0.013217512,,,,,,,,,
2020-04-03 00:00:00-04:00,1633.699951,0.49%,0.008628288,,,,,,,,,
2020-04-06 00:00:00-04:00,1677,2.62%,0.002143922,,,,,,,,,
2020-04-07 00:00:00-04:00,1664.800049,-0.73%,0.036157685,,,,,,,,,
2020-04-08 00:00:00-04:00,1665.400024,0.04%,-0.006829127,,,,,,,,,
2020-04-09 00:00:00-04:00,1736.199951,4.16%,-0.003683691,,,,,,,,,
2020-04-13 00:00:00-04:00,1744.800049,0.49%,-0.005750144,,,,,,,,,
2020-04-14 00:00:00-04:00,1756.699951,0.68%,0.010943674,,,,,,,,,
2020-04-15 00:00:00-04:00,1727.199951,-1.69%,0.001634445,,,,,,,,,
2020-04-16 00:00:00-04:00,1720.400024,-0.39%,0.007019109,,,,,,,,,
2020-04-17 00:00:00-04:00,1689.199951,-1.83%,0.003967751,,,,,,,,,
2020-04-20 00:00:00-04:00,1701.599976,0.73%,0.012463504,,,,,,,,,
2020-04-21 00:00:00-04:00,1678.199951,-1.38%,0.025290846,,,,,,,,,
2020-04-22 00:00:00-04:00,1728.699951,2.96%,0.004656236,,,,,,,,,
2020-04-23 00:00:00-04:00,1733.300049,0.27%,-0.001569354,,,,,,,,,
2020-04-24 00:00:00-04:00,1723.5,-0.57%,0.006400136,,,,,,,,,
2020-04-27 00:00:00-04:00,1711.900024,-0.68%,0.011041037,,,,,,,,,
2020-04-28 00:00:00-04:00,1710.5,-0.08%,0.004832719,,,,,,,,,
2020-04-29 00:00:00-04:00,1703.400024,-0.42%,0.009083247,,,,,,,,,
2020-04-30 00:00:00-04:00,1684.199951,-1.13%,0.000451354,,,,,,,,,
2020-05-01 00:00:00-04:00,1694.5,0.61%,0.012744817,,,,,,,,,
2020-05-04 00:00:00-04:00,1706.900024,0.73%,-0.007071925,,,,,,,,,
2020-05-05 00:00:00-04:00,1704.400024,-0.15%,-0.015059347,,,,,,,,,
2020-05-06 00:00:00-04:00,1684.199951,-1.19%,0.018884741,,,,,,,,,
2020-05-07 00:00:00-04:00,1721.800049,2.21%,0.017026728,,,,,,,,,
2020-05-08 00:00:00-04:00,1709.900024,-0.69%,0.000484008,,,,,,,,,
2020-05-11 00:00:00-04:00,1695.300049,-0.86%,0.0085421,,,,,,,,,
2020-05-12 00:00:00-04:00,1704.400024,0.54%,-0.016633633,,,,,,,,,
2020-05-13 00:00:00-04:00,1713.900024,0.56%,-0.002241911,,,,,,,,,
2020-05-14 00:00:00-04:00,1738.099976,1.40%,0.007910758,,,,,,,,,
2020-05-15 00:00:00-04:00,1753.400024,0.88%,-0.021776954,,,,,,,,,
2020-05-18 00:00:00-04:00,1731.800049,-1.24%,-0.002742639,,,,,,,,,
2020-05-19 00:00:00-04:00,1744.199951,0.71%,0.016257131,,,,,,,,,
2020-05-20 00:00:00-04:00,1750.599976,0.37%,-0.000346453,,,,,,,,,
2020-05-21 00:00:00-04:00,1720.5,-1.73%,0.004178393,,,,,,,,,
2020-05-22 00:00:00-04:00,1734.599976,0.82%,-0.003528637,,,,,,,,,
2020-05-26 00:00:00-04:00,1704.800049,-1.73%,-0.008136536,,,,,,,,,
2020-05-27 00:00:00-04:00,1710.300049,0.32%,-0.018451277,,,,,,,,,
2020-05-28 00:00:00-04:00,1713.300049,0.18%,-0.003078644,,,,,,,,,
2020-05-29 00:00:00-04:00,1736.900024,1.37%,-0.00143752,,,,,,,,,
2020-06-01 00:00:00-04:00,1737.800049,0.05%,-0.010347017,,,,,,,,,
2020-06-02 00:00:00-04:00,1725.199951,-0.73%,0.002133755,,,,,,,,,
2020-06-03 00:00:00-04:00,1697.800049,-1.60%,-0.009295386,,,,,,,,,
2020-06-04 00:00:00-04:00,1718.900024,1.24%,0.002106627,,,,,,,,,
2020-06-05 00:00:00-04:00,1676.199951,-2.52%,-0.020142488,,,,,,,,,
2020-06-08 00:00:00-04:00,1698.300049,1.31%,-0.004295148,,,,,,,,,
2020-06-09 00:00:00-04:00,1714.699951,0.96%,-0.003885697,,,,,,,,,
2020-06-10 00:00:00-04:00,1713.300049,-0.08%,0.013065453,,,,,,,,,
2020-06-11 00:00:00-04:00,1732,1.09%,-0.01609047,,,,,,,,,
2020-06-12 00:00:00-04:00,1729.300049,-0.16%,-0.008729276,,,,,,,,,
2020-06-15 00:00:00-04:00,1720.300049,-0.52%,-0.015830985,,,,,,,,,
2020-06-16 00:00:00-04:00,1729.599976,0.54%,0.021455655,,,,,,,,,
2020-06-17 00:00:00-04:00,1729.199951,-0.02%,-0.006803069,,,,,,,,,
2020-06-18 00:00:00-04:00,1724.800049,-0.25%,-0.002487608,,,,,,,,,
2020-06-19 00:00:00-04:00,1745.900024,1.22%,0.003687446,,,,,,,,,
2020-06-22 00:00:00-04:00,1756.699951,0.62%,0.00669576,,,,,,,,,
2020-06-23 00:00:00-04:00,1772.099976,0.87%,0.001268587,,,,,,,,,
2020-06-24 00:00:00-04:00,1765.800049,-0.36%,-0.021685863,,,,,,,,,
2020-06-25 00:00:00-04:00,1762.099976,-0.21%,-0.00134837,,,,,,,,,
2020-06-26 00:00:00-04:00,1772.5,0.59%,0.021247588,,,,,,,,,
2020-06-29 00:00:00-04:00,1774.800049,0.13%,-0.008217522,,,,,,,,,
2020-06-30 00:00:00-04:00,1793,1.02%,0.013395597,,,,,,,,,
2020-07-01 00:00:00-04:00,1773.199951,-1.11%,-0.004180524,,,,,,,,,
2020-07-02 00:00:00-04:00,1784,0.61%,-0.010486566,,,,,,,,,
2020-07-06 00:00:00-04:00,1788.5,0.25%,0.019796599,,,,,,,,,
2020-07-07 00:00:00-04:00,1804.199951,0.87%,0.007843211,,,,,,,,,
2020-07-08 00:00:00-04:00,1815.5,0.62%,-0.005989271,,,,,,,,,
2020-07-09 00:00:00-04:00,1799.199951,-0.90%,-0.016992672,,,,,,,,,
2020-07-10 00:00:00-04:00,1798.199951,-0.06%,0.031373552,,,,,,,,,
2020-07-13 00:00:00-04:00,1811,0.71%,0.009208559,,,,,,,,,
2020-07-14 00:00:00-04:00,1810.599976,-0.02%,0.008163424,,,,,,,,,
2020-07-15 00:00:00-04:00,1811.400024,0.04%,0.007066347,,,,,,,,,
2020-07-16 00:00:00-04:00,1798.699951,-0.70%,0.016805471,,,,,,,,,
2020-07-17 00:00:00-04:00,1808.300049,0.53%,-0.007535159,,,,,,,,,
2020-07-20 00:00:00-04:00,1815.900024,0.42%,-0.003317509,,,,,,,,,
2020-07-21 00:00:00-04:00,1842.400024,1.45%,-0.021783425,,,,,,,,,
2020-07-22 00:00:00-04:00,1864.099976,1.17%,0.016064297,,,,,,,,,
2020-07-23 00:00:00-04:00,1889.099976,1.33%,-0.019667619,,,,,,,,,
2020-07-24 00:00:00-04:00,1897.300049,0.43%,0.000339145,,,,,,,,,
2020-07-27 00:00:00-04:00,1931,1.76%,0.000492383,,,,,,,,,
2020-07-28 00:00:00-04:00,1944.699951,0.71%,-0.000322946,,,,,,,,,
